Date;East;West
2022-06-15 09:00:00;344.0;374.0
2022-06-15 10:00:00;191.0;270.0
2022-06-15 11:00:00;191.0;210.0
2022-06-15 12:00:00;217.0;209.0
2022-06-15 13:00:00;215.0;196.0
2022-06-15 14:00:00;246.0;246.0
2022-06-15 15:00:00;306.0;281.0
2022-06-15 16:00:00;344.0;310.0
2022-06-15 17:00:00;519.0;427.0
2022-06-15 18:00:00;489.0;438.0
2022-06-15 19:00:00;250.0;307.0
2022-06-15 20:00:00;183.0;210.0
2022-06-15 21:00:00;130.0;222.0
2022-06-15 22:00:00;113.0;241.0
2022-06-15 23:00:00;55.0;115.0
2022-06-16 00:00:00;31.0;71.0
2022-06-16 01:00:00;10.0;28.0
2022-06-16 02:00:00;2.0;11.0
2022-06-16 03:00:00;2.0;10.0
2022-06-16 04:00:00;7.0;12.0
2022-06-16 05:00:00;32.0;32.0
2022-06-16 06:00:00;89.0;67.0
2022-06-16 07:00:00;276.0;188.0
2022-06-16 08:00:00;585.0;382.0
2022-06-16 09:00:00;355.0;346.0
2022-06-16 10:00:00;213.0;272.0
2022-06-16 11:00:00;195.0;219.0
2022-06-16 12:00:00;198.0;211.0
2022-06-16 13:00:00;220.0;199.0
2022-06-16 14:00:00;247.0;242.0
2022-06-16 15:00:00;250.0;288.0
2022-06-16 16:00:00;368.0;318.0
2022-06-16 17:00:00;529.0;377.0
2022-06-16 18:00:00;419.0;440.0
2022-06-16 19:00:00;272.0;307.0
2022-06-16 20:00:00;165.0;205.0
2022-06-16 21:00:00;116.0;212.0
2022-06-16 22:00:00;119.0;235.0
2022-06-16 23:00:00;69.0;123.0
2022-06-17 00:00:00;28.0;56.0
2022-06-17 01:00:00;18.0;16.0
2022-06-17 02:00:00;13.0;9.0
2022-06-17 03:00:00;8.0;7.0
2022-06-17 04:00:00;10.0;11.0
2022-06-17 05:00:00;27.0;29.0
2022-06-17 06:00:00;79.0;76.0
2022-06-17 07:00:00;227.0;159.0
2022-06-17 08:00:00;412.0;283.0
2022-06-17 09:00:00;291.0;286.0
2022-06-17 10:00:00;177.0;222.0
2022-06-17 11:00:00;142.0;171.0
2022-06-17 12:00:00;190.0;231.0
2022-06-17 13:00:00;249.0;207.0
2022-06-17 14:00:00;242.0;243.0
2022-06-17 15:00:00;284.0;267.0
2022-06-17 16:00:00;299.0;312.0
2022-06-17 17:00:00;323.0;366.0
2022-06-17 18:00:00;326.0;357.0
2022-06-17 19:00:00;217.0;248.0
2022-06-17 20:00:00;123.0;167.0
2022-06-17 21:00:00;93.0;162.0
2022-06-17 22:00:00;163.0;181.0
2022-06-17 23:00:00;121.0;122.0
2022-06-18 00:00:00;38.0;62.0
2022-06-18 01:00:00;20.0;46.0
2022-06-18 02:00:00;8.0;23.0
2022-06-18 03:00:00;7.0;10.0
2022-06-18 04:00:00;8.0;11.0
2022-06-18 05:00:00;5.0;12.0
2022-06-18 06:00:00;12.0;18.0
2022-06-18 07:00:00;25.0;35.0
2022-06-18 08:00:00;65.0;76.0
2022-06-18 09:00:00;102.0;148.0
2022-06-18 10:00:00;121.0;166.0
2022-06-18 11:00:00;124.0;173.0
2022-06-18 12:00:00;151.0;196.0
2022-06-18 13:00:00;162.0;198.0
2022-06-18 14:00:00;157.0;173.0
2022-06-18 15:00:00;178.0;178.0
2022-06-18 16:00:00;179.0;136.0
2022-06-18 17:00:00;197.0;140.0
2022-06-18 18:00:00;188.0;139.0
2022-06-18 19:00:00;180.0;103.0
2022-06-18 20:00:00;163.0;72.0
2022-06-18 21:00:00;105.0;119.0
2022-06-18 22:00:00;90.0;102.0
2022-06-18 23:00:00;55.0;65.0
2022-06-19 00:00:00;56.0;73.0
2022-06-19 01:00:00;14.0;55.0
2022-06-19 02:00:00;14.0;28.0
2022-06-19 03:00:00;4.0;15.0
2022-06-19 04:00:00;7.0;10.0
2022-06-19 05:00:00;12.0;15.0
2022-06-19 06:00:00;18.0;23.0
2022-06-19 07:00:00;22.0;44.0
2022-06-19 08:00:00;60.0;67.0
2022-06-19 09:00:00;112.0;101.0
2022-06-19 10:00:00;115.0;104.0
2022-06-19 11:00:00;119.0;142.0
2022-06-19 12:00:00;143.0;116.0
2022-06-19 13:00:00;155.0;148.0
2022-06-19 14:00:00;98.0;115.0
2022-06-19 15:00:00;139.0;110.0
2022-06-19 16:00:00;114.0;125.0
2022-06-19 17:00:00;177.0;118.0
2022-06-19 18:00:00;146.0;152.0
2022-06-19 19:00:00;148.0;97.0
2022-06-19 20:00:00;99.0;76.0
2022-06-19 21:00:00;63.0;71.0
2022-06-19 22:00:00;65.0;51.0
2022-06-19 23:00:00;15.0;34.0
2022-06-20 00:00:00;12.0;14.0
2022-06-20 01:00:00;4.0;4.0
2022-06-20 02:00:00;2.0;3.0
2022-06-20 03:00:00;3.0;3.0
2022-06-20 04:00:00;3.0;6.0
2022-06-20 05:00:00;23.0;24.0
2022-06-20 06:00:00;52.0;36.0
2022-06-20 07:00:00;67.0;75.0
2022-06-20 08:00:00;101.0;66.0
2022-06-20 09:00:00;129.0;119.0
2022-06-20 10:00:00;63.0;72.0
2022-06-20 11:00:00;67.0;69.0
2022-06-20 12:00:00;75.0;74.0
2022-06-20 13:00:00;59.0;61.0
2022-06-20 14:00:00;64.0;91.0
2022-06-20 15:00:00;95.0;115.0
2022-06-20 16:00:00;127.0;133.0
2022-06-20 17:00:00;154.0;146.0
2022-06-20 18:00:00;146.0;159.0
2022-06-20 19:00:00;111.0;142.0
2022-06-20 20:00:00;64.0;78.0
2022-06-20 21:00:00;54.0;71.0
2022-06-20 22:00:00;39.0;54.0
2022-06-20 23:00:00;15.0;27.0
2022-06-21 00:00:00;12.0;10.0
2022-06-21 01:00:00;0.0;8.0
2022-06-21 02:00:00;6.0;3.0
2022-06-21 03:00:00;4.0;5.0
2022-06-21 04:00:00;5.0;7.0
2022-06-21 05:00:00;40.0;28.0
2022-06-21 06:00:00;91.0;74.0
2022-06-21 07:00:00;301.0;186.0
2022-06-21 08:00:00;584.0;393.0
2022-06-21 09:00:00;350.0;329.0
2022-06-21 10:00:00;188.0;273.0
2022-06-21 11:00:00;165.0;161.0
2022-06-21 12:00:00;208.0;185.0
2022-06-21 13:00:00;204.0;172.0
2022-06-21 14:00:00;200.0;197.0
2022-06-21 15:00:00;275.0;267.0
2022-06-21 16:00:00;302.0;354.0
2022-06-21 17:00:00;383.0;395.0
2022-06-21 18:00:00;387.0;478.0
2022-06-21 19:00:00;261.0;281.0
2022-06-21 20:00:00;159.0;201.0
2022-06-21 21:00:00;109.0;176.0
2022-06-21 22:00:00;120.0;175.0
2022-06-21 23:00:00;102.0;103.0
2022-06-22 00:00:00;36.0;72.0
2022-06-22 01:00:00;11.0;27.0
2022-06-22 02:00:00;3.0;17.0
2022-06-22 03:00:00;5.0;10.0
2022-06-22 04:00:00;5.0;11.0
2022-06-22 05:00:00;39.0;27.0
2022-06-22 06:00:00;95.0;67.0
2022-06-22 07:00:00;308.0;219.0
2022-06-22 08:00:00;599.0;411.0
2022-06-22 09:00:00;362.0;361.0
2022-06-22 10:00:00;178.0;248.0
2022-06-22 11:00:00;178.0;186.0
2022-06-22 12:00:00;176.0;227.0
2022-06-22 13:00:00;215.0;196.0
2022-06-22 14:00:00;237.0;218.0
2022-06-22 15:00:00;274.0;280.0
2022-06-22 16:00:00;306.0;292.0
2022-06-22 17:00:00;339.0;381.0
2022-06-22 18:00:00;430.0;411.0
2022-06-22 19:00:00;259.0;255.0
2022-06-22 20:00:00;146.0;191.0
2022-06-22 21:00:00;144.0;167.0
2022-06-22 22:00:00;91.0;167.0
2022-06-22 23:00:00;43.0;109.0
2022-06-23 00:00:00;32.0;55.0
2022-06-23 01:00:00;6.0;22.0
2022-06-23 02:00:00;7.0;4.0
2022-06-23 03:00:00;3.0;8.0
2022-06-23 04:00:00;8.0;10.0
2022-06-23 05:00:00;35.0;37.0
2022-06-23 06:00:00;94.0;82.0
2022-06-23 07:00:00;286.0;207.0
2022-06-23 08:00:00;570.0;387.0
2022-06-23 09:00:00;293.0;368.0
2022-06-23 10:00:00;182.0;267.0
2022-06-23 11:00:00;177.0;191.0
2022-06-23 12:00:00;189.0;208.0
2022-06-23 13:00:00;201.0;172.0
2022-06-23 14:00:00;224.0;214.0
2022-06-23 15:00:00;270.0;273.0
2022-06-23 16:00:00;320.0;305.0
2022-06-23 17:00:00;362.0;402.0
2022-06-23 18:00:00;433.0;452.0
2022-06-23 19:00:00;277.0;281.0
2022-06-23 20:00:00;166.0;199.0
2022-06-23 21:00:00;126.0;159.0
2022-06-23 22:00:00;126.0;160.0
2022-06-23 23:00:00;78.0;122.0
2022-06-24 00:00:00;46.0;60.0
2022-06-24 01:00:00;17.0;29.0
2022-06-24 02:00:00;8.0;19.0
2022-06-24 03:00:00;3.0;9.0
2022-06-24 04:00:00;6.0;11.0
2022-06-24 05:00:00;30.0;28.0
2022-06-24 06:00:00;82.0;77.0
2022-06-24 07:00:00;198.0;152.0
2022-06-24 08:00:00;406.0;310.0
2022-06-24 09:00:00;279.0;337.0
2022-06-24 10:00:00;183.0;236.0
2022-06-24 11:00:00;150.0;172.0
2022-06-24 12:00:00;191.0;203.0
2022-06-24 13:00:00;201.0;178.0
2022-06-24 14:00:00;219.0;223.0
2022-06-24 15:00:00;251.0;278.0
2022-06-24 16:00:00;242.0;237.0
2022-06-24 17:00:00;280.0;277.0
2022-06-24 18:00:00;257.0;220.0
2022-06-24 19:00:00;211.0;167.0
2022-06-24 20:00:00;123.0;111.0
2022-06-24 21:00:00;84.0;82.0
2022-06-24 22:00:00;124.0;95.0
2022-06-24 23:00:00;61.0;113.0
2022-06-25 00:00:00;42.0;55.0
2022-06-25 01:00:00;13.0;45.0
2022-06-25 02:00:00;16.0;17.0
2022-06-25 03:00:00;7.0;10.0
2022-06-25 04:00:00;7.0;11.0
2022-06-25 05:00:00;9.0;8.0
2022-06-25 06:00:00;8.0;20.0
2022-06-25 07:00:00;27.0;28.0
2022-06-25 08:00:00;50.0;54.0
2022-06-25 09:00:00;79.0;78.0
2022-06-25 10:00:00;105.0;126.0
2022-06-25 11:00:00;122.0;125.0
2022-06-25 12:00:00;128.0;152.0
2022-06-25 13:00:00;176.0;169.0
2022-06-25 14:00:00;151.0;172.0
2022-06-25 15:00:00;169.0;161.0
2022-06-25 16:00:00;113.0;103.0
2022-06-25 17:00:00;161.0;162.0
2022-06-25 18:00:00;155.0;141.0
2022-06-25 19:00:00;138.0;127.0
2022-06-25 20:00:00;102.0;80.0
2022-06-25 21:00:00;51.0;72.0
2022-06-25 22:00:00;77.0;95.0
2022-06-25 23:00:00;99.0;70.0
2022-06-26 00:00:00;39.0;44.0
2022-06-26 01:00:00;11.0;39.0
2022-06-26 02:00:00;6.0;19.0
2022-06-26 03:00:00;8.0;16.0
2022-06-26 04:00:00;4.0;6.0
2022-06-26 05:00:00;10.0;10.0
2022-06-26 06:00:00;11.0;25.0
2022-06-26 07:00:00;22.0;31.0
2022-06-26 08:00:00;42.0;53.0
2022-06-26 09:00:00;94.0;112.0
2022-06-26 10:00:00;119.0;142.0
2022-06-26 11:00:00;127.0;172.0
2022-06-26 12:00:00;173.0;169.0
2022-06-26 13:00:00;166.0;171.0
2022-06-26 14:00:00;143.0;172.0
2022-06-26 15:00:00;165.0;165.0
2022-06-26 16:00:00;150.0;136.0
2022-06-26 17:00:00;177.0;141.0
2022-06-26 18:00:00;194.0;155.0
2022-06-26 19:00:00;193.0;113.0
2022-06-26 20:00:00;140.0;115.0
2022-06-26 21:00:00;100.0;97.0
2022-06-26 22:00:00;62.0;83.0
2022-06-26 23:00:00;35.0;39.0
2022-06-27 00:00:00;13.0;32.0
2022-06-27 01:00:00;10.0;14.0
2022-06-27 02:00:00;6.0;6.0
2022-06-27 03:00:00;3.0;6.0
2022-06-27 04:00:00;8.0;6.0
2022-06-27 05:00:00;32.0;31.0
2022-06-27 06:00:00;93.0;77.0
2022-06-27 07:00:00;266.0;210.0
2022-06-27 08:00:00;522.0;336.0
2022-06-27 09:00:00;305.0;303.0
2022-06-27 10:00:00;173.0;176.0
2022-06-27 11:00:00;137.0;148.0
2022-06-27 12:00:00;153.0;166.0
2022-06-27 13:00:00;172.0;166.0
2022-06-27 14:00:00;175.0;177.0
2022-06-27 15:00:00;200.0;221.0
2022-06-27 16:00:00;251.0;254.0
2022-06-27 17:00:00;293.0;316.0
2022-06-27 18:00:00;267.0;330.0
2022-06-27 19:00:00;180.0;231.0
2022-06-27 20:00:00;125.0;127.0
2022-06-27 21:00:00;67.0;100.0
2022-06-27 22:00:00;65.0;97.0
2022-06-27 23:00:00;48.0;78.0
2022-06-28 00:00:00;8.0;23.0
2022-06-28 01:00:00;6.0;7.0
2022-06-28 02:00:00;1.0;3.0
2022-06-28 03:00:00;1.0;4.0
2022-06-28 04:00:00;6.0;9.0
2022-06-28 05:00:00;34.0;29.0
2022-06-28 06:00:00;54.0;50.0
2022-06-28 07:00:00;222.0;134.0
2022-06-28 08:00:00;483.0;321.0
2022-06-28 09:00:00;330.0;295.0
2022-06-28 10:00:00;154.0;217.0
2022-06-28 11:00:00;160.0;174.0
2022-06-28 12:00:00;166.0;180.0
2022-06-28 13:00:00;203.0;186.0
2022-06-28 14:00:00;201.0;156.0
2022-06-28 15:00:00;232.0;262.0
2022-06-28 16:00:00;261.0;299.0
2022-06-28 17:00:00;340.0;371.0
2022-06-28 18:00:00;378.0;357.0
2022-06-28 19:00:00;264.0;273.0
2022-06-28 20:00:00;155.0;170.0
2022-06-28 21:00:00;105.0;136.0
2022-06-28 22:00:00;124.0;143.0
2022-06-28 23:00:00;56.0;154.0
2022-06-29 00:00:00;12.0;54.0
2022-06-29 01:00:00;6.0;12.0
2022-06-29 02:00:00;8.0;9.0
2022-06-29 03:00:00;3.0;5.0
2022-06-29 04:00:00;10.0;8.0
2022-06-29 05:00:00;36.0;25.0
2022-06-29 06:00:00;78.0;77.0
2022-06-29 07:00:00;251.0;165.0
2022-06-29 08:00:00;484.0;331.0
2022-06-29 09:00:00;304.0;309.0
2022-06-29 10:00:00;175.0;206.0
2022-06-29 11:00:00;169.0;162.0
2022-06-29 12:00:00;162.0;188.0
2022-06-29 13:00:00;199.0;194.0
2022-06-29 14:00:00;174.0;183.0
2022-06-29 15:00:00;221.0;235.0
2022-06-29 16:00:00;241.0;286.0
2022-06-29 17:00:00;328.0;372.0
2022-06-29 18:00:00;401.0;371.0
2022-06-29 19:00:00;205.0;233.0
2022-06-29 20:00:00;137.0;195.0
2022-06-29 21:00:00;106.0;183.0
2022-06-29 22:00:00;162.0;130.0
2022-06-29 23:00:00;98.0;96.0
2022-06-30 00:00:00;29.0;40.0
2022-06-30 01:00:00;16.0;20.0
2022-06-30 02:00:00;2.0;6.0
2022-06-30 03:00:00;6.0;5.0
2022-06-30 04:00:00;7.0;5.0
2022-06-30 05:00:00;23.0;30.0
2022-06-30 06:00:00;60.0;61.0
2022-06-30 07:00:00;255.0;156.0
2022-06-30 08:00:00;488.0;301.0
2022-06-30 09:00:00;317.0;303.0
2022-06-30 10:00:00;184.0;223.0
2022-06-30 11:00:00;164.0;148.0
2022-06-30 12:00:00;176.0;159.0
2022-06-30 13:00:00;175.0;184.0
2022-06-30 14:00:00;200.0;189.0
2022-06-30 15:00:00;228.0;250.0
2022-06-30 16:00:00;265.0;299.0
2022-06-30 17:00:00;315.0;343.0
2022-06-30 18:00:00;353.0;344.0
2022-06-30 19:00:00;213.0;225.0
2022-06-30 20:00:00;161.0;178.0
2022-06-30 21:00:00;131.0;142.0
2022-06-30 22:00:00;97.0;180.0
2022-06-30 23:00:00;66.0;112.0
2022-07-01 00:00:00;35.0;63.0
2022-07-01 01:00:00;17.0;23.0
2022-07-01 02:00:00;13.0;13.0
2022-07-01 03:00:00;5.0;6.0
2022-07-01 04:00:00;6.0;6.0
2022-07-01 05:00:00;33.0;28.0
2022-07-01 06:00:00;55.0;60.0
2022-07-01 07:00:00;186.0;126.0
2022-07-01 08:00:00;330.0;218.0
2022-07-01 09:00:00;206.0;198.0
2022-07-01 10:00:00;141.0;166.0
2022-07-01 11:00:00;150.0;153.0
2022-07-01 12:00:00;137.0;150.0
2022-07-01 13:00:00;90.0;121.0
2022-07-01 14:00:00;140.0;151.0
2022-07-01 15:00:00;155.0;173.0
2022-07-01 16:00:00;130.0;168.0
2022-07-01 17:00:00;130.0;159.0
2022-07-01 18:00:00;154.0;175.0
2022-07-01 19:00:00;127.0;123.0
2022-07-01 20:00:00;54.0;59.0
2022-07-01 21:00:00;60.0;36.0
2022-07-01 22:00:00;36.0;59.0
2022-07-01 23:00:00;62.0;38.0
2022-07-02 00:00:00;26.0;43.0
2022-07-02 01:00:00;6.0;12.0
2022-07-02 02:00:00;11.0;18.0
2022-07-02 03:00:00;3.0;5.0
2022-07-02 04:00:00;11.0;3.0
2022-07-02 05:00:00;12.0;10.0
2022-07-02 06:00:00;9.0;22.0
2022-07-02 07:00:00;27.0;17.0
2022-07-02 08:00:00;36.0;56.0
2022-07-02 09:00:00;98.0;120.0
2022-07-02 10:00:00;158.0;160.0
2022-07-02 11:00:00;183.0;167.0
2022-07-02 12:00:00;185.0;212.0
2022-07-02 13:00:00;216.0;224.0
2022-07-02 14:00:00;213.0;212.0
2022-07-02 15:00:00;231.0;238.0
2022-07-02 16:00:00;258.0;215.0
2022-07-02 17:00:00;236.0;255.0
2022-07-02 18:00:00;231.0;216.0
2022-07-02 19:00:00;183.0;196.0
2022-07-02 20:00:00;132.0;144.0
2022-07-02 21:00:00;130.0;105.0
2022-07-02 22:00:00;115.0;128.0
2022-07-02 23:00:00;130.0;117.0
2022-07-03 00:00:00;63.0;91.0
2022-07-03 01:00:00;17.0;47.0
2022-07-03 02:00:00;24.0;22.0
2022-07-03 03:00:00;12.0;26.0
2022-07-03 04:00:00;2.0;10.0
2022-07-03 05:00:00;13.0;15.0
2022-07-03 06:00:00;16.0;16.0
2022-07-03 07:00:00;34.0;18.0
2022-07-03 08:00:00;83.0;26.0
2022-07-03 09:00:00;84.0;52.0
2022-07-03 10:00:00;125.0;57.0
2022-07-03 11:00:00;110.0;180.0
2022-07-03 12:00:00;169.0;93.0
2022-07-03 13:00:00;189.0;197.0
2022-07-03 14:00:00;174.0;219.0
2022-07-03 15:00:00;201.0;156.0
2022-07-03 16:00:00;177.0;138.0
2022-07-03 17:00:00;195.0;155.0
2022-07-03 18:00:00;200.0;149.0
2022-07-03 19:00:00;167.0;115.0
2022-07-03 20:00:00;122.0;93.0
2022-07-03 21:00:00;120.0;112.0
2022-07-03 22:00:00;54.0;72.0
2022-07-03 23:00:00;33.0;48.0
2022-07-04 00:00:00;12.0;17.0
2022-07-04 01:00:00;6.0;14.0
2022-07-04 02:00:00;4.0;6.0
2022-07-04 03:00:00;2.0;9.0
2022-07-04 04:00:00;3.0;7.0
2022-07-04 05:00:00;33.0;31.0
2022-07-04 06:00:00;97.0;72.0
2022-07-04 07:00:00;284.0;170.0
2022-07-04 08:00:00;543.0;345.0
2022-07-04 09:00:00;286.0;298.0
2022-07-04 10:00:00;157.0;195.0
2022-07-04 11:00:00;152.0;167.0
2022-07-04 12:00:00;175.0;163.0
2022-07-04 13:00:00;180.0;184.0
2022-07-04 14:00:00;212.0;203.0
2022-07-04 15:00:00;237.0;246.0
2022-07-04 16:00:00;261.0;316.0
2022-07-04 17:00:00;378.0;418.0
2022-07-04 18:00:00;368.0;400.0
2022-07-04 19:00:00;231.0;270.0
2022-07-04 20:00:00;163.0;173.0
2022-07-04 21:00:00;83.0;151.0
2022-07-04 22:00:00;115.0;121.0
2022-07-04 23:00:00;48.0;76.0
2022-07-05 00:00:00;20.0;36.0
2022-07-05 01:00:00;8.0;14.0
2022-07-05 02:00:00;6.0;6.0
2022-07-05 03:00:00;6.0;9.0
2022-07-05 04:00:00;6.0;10.0
2022-07-05 05:00:00;26.0;35.0
2022-07-05 06:00:00;94.0;82.0
2022-07-05 07:00:00;305.0;193.0
2022-07-05 08:00:00;632.0;386.0
2022-07-05 09:00:00;321.0;375.0
2022-07-05 10:00:00;180.0;267.0
2022-07-05 11:00:00;187.0;183.0
2022-07-05 12:00:00;214.0;205.0
2022-07-05 13:00:00;207.0;199.0
2022-07-05 14:00:00;239.0;214.0
2022-07-05 15:00:00;253.0;272.0
2022-07-05 16:00:00;272.0;322.0
2022-07-05 17:00:00;364.0;404.0
2022-07-05 18:00:00;452.0;435.0
2022-07-05 19:00:00;265.0;318.0
2022-07-05 20:00:00;162.0;185.0
2022-07-05 21:00:00;107.0;164.0
2022-07-05 22:00:00;119.0;143.0
2022-07-05 23:00:00;69.0;105.0
2022-07-06 00:00:00;21.0;44.0
2022-07-06 01:00:00;6.0;26.0
2022-07-06 02:00:00;7.0;11.0
2022-07-06 03:00:00;3.0;9.0
2022-07-06 04:00:00;6.0;8.0
2022-07-06 05:00:00;24.0;20.0
2022-07-06 06:00:00;91.0;81.0
2022-07-06 07:00:00;284.0;206.0
2022-07-06 08:00:00;552.0;362.0
2022-07-06 09:00:00;329.0;377.0
2022-07-06 10:00:00;174.0;247.0
2022-07-06 11:00:00;160.0;164.0
2022-07-06 12:00:00;182.0;198.0
2022-07-06 13:00:00;180.0;188.0
2022-07-06 14:00:00;197.0;215.0
2022-07-06 15:00:00;219.0;215.0
2022-07-06 16:00:00;300.0;303.0
2022-07-06 17:00:00;318.0;333.0
2022-07-06 18:00:00;358.0;391.0
2022-07-06 19:00:00;224.0;237.0
2022-07-06 20:00:00;118.0;155.0
2022-07-06 21:00:00;73.0;119.0
2022-07-06 22:00:00;81.0;109.0
2022-07-06 23:00:00;45.0;101.0
2022-07-07 00:00:00;16.0;48.0
2022-07-07 01:00:00;6.0;11.0
2022-07-07 02:00:00;6.0;5.0
2022-07-07 03:00:00;1.0;4.0
2022-07-07 04:00:00;2.0;4.0
2022-07-07 05:00:00;13.0;16.0
2022-07-07 06:00:00;29.0;28.0
2022-07-07 07:00:00;68.0;50.0
2022-07-07 08:00:00;90.0;88.0
2022-07-07 09:00:00;110.0;110.0
2022-07-07 10:00:00;74.0;111.0
2022-07-07 11:00:00;56.0;55.0
2022-07-07 12:00:00;80.0;101.0
2022-07-07 13:00:00;62.0;71.0
2022-07-07 14:00:00;86.0;87.0
2022-07-07 15:00:00;76.0;88.0
2022-07-07 16:00:00;93.0;112.0
2022-07-07 17:00:00;87.0;117.0
2022-07-07 18:00:00;137.0;132.0
2022-07-07 19:00:00;69.0;77.0
2022-07-07 20:00:00;38.0;41.0
2022-07-07 21:00:00;31.0;46.0
2022-07-07 22:00:00;37.0;39.0
2022-07-07 23:00:00;20.0;26.0
2022-07-08 00:00:00;10.0;25.0
2022-07-08 01:00:00;4.0;15.0
2022-07-08 02:00:00;2.0;10.0
2022-07-08 03:00:00;0.0;4.0
2022-07-08 04:00:00;6.0;6.0
2022-07-08 05:00:00;25.0;29.0
2022-07-08 06:00:00;49.0;48.0
2022-07-08 07:00:00;139.0;113.0
2022-07-08 08:00:00;269.0;177.0
2022-07-08 09:00:00;182.0;213.0
2022-07-08 10:00:00;112.0;183.0
2022-07-08 11:00:00;115.0;135.0
2022-07-08 12:00:00;155.0;129.0
2022-07-08 13:00:00;151.0;160.0
2022-07-08 14:00:00;183.0;205.0
2022-07-08 15:00:00;208.0;204.0
2022-07-08 16:00:00;197.0;209.0
2022-07-08 17:00:00;180.0;233.0
2022-07-08 18:00:00;223.0;203.0
2022-07-08 19:00:00;148.0;185.0
2022-07-08 20:00:00;101.0;105.0
2022-07-08 21:00:00;82.0;120.0
2022-07-08 22:00:00;59.0;87.0
2022-07-08 23:00:00;55.0;54.0
2022-07-09 00:00:00;19.0;45.0
2022-07-09 01:00:00;17.0;27.0
2022-07-09 02:00:00;6.0;13.0
2022-07-09 03:00:00;5.0;10.0
2022-07-09 04:00:00;7.0;8.0
2022-07-09 05:00:00;10.0;11.0
2022-07-09 06:00:00;14.0;12.0
2022-07-09 07:00:00;24.0;25.0
2022-07-09 08:00:00;35.0;34.0
2022-07-09 09:00:00;60.0;62.0
2022-07-09 10:00:00;77.0;82.0
2022-07-09 11:00:00;70.0;99.0
2022-07-09 12:00:00;116.0;89.0
2022-07-09 13:00:00;92.0;96.0
2022-07-09 14:00:00;82.0;72.0
2022-07-09 15:00:00;86.0;96.0
2022-07-09 16:00:00;114.0;103.0
2022-07-09 17:00:00;150.0;91.0
2022-07-09 18:00:00;128.0;93.0
2022-07-09 19:00:00;126.0;89.0
2022-07-09 20:00:00;117.0;103.0
2022-07-09 21:00:00;79.0;89.0
2022-07-09 22:00:00;67.0;67.0
2022-07-09 23:00:00;39.0;38.0
2022-07-10 00:00:00;21.0;35.0
2022-07-10 01:00:00;9.0;21.0
2022-07-10 02:00:00;8.0;7.0
2022-07-10 03:00:00;2.0;7.0
2022-07-10 04:00:00;6.0;5.0
2022-07-10 05:00:00;8.0;9.0
2022-07-10 06:00:00;8.0;19.0
2022-07-10 07:00:00;9.0;14.0
2022-07-10 08:00:00;32.0;23.0
2022-07-10 09:00:00;52.0;66.0
2022-07-10 10:00:00;88.0;93.0
2022-07-10 11:00:00;119.0;103.0
2022-07-10 12:00:00;126.0;115.0
2022-07-10 13:00:00;148.0;126.0
2022-07-10 14:00:00;158.0;180.0
2022-07-10 15:00:00;137.0;167.0
2022-07-10 16:00:00;173.0;203.0
2022-07-10 17:00:00;135.0;237.0
2022-07-10 18:00:00;158.0;180.0
2022-07-10 19:00:00;79.0;122.0
2022-07-10 20:00:00;63.0;98.0
2022-07-10 21:00:00;43.0;67.0
2022-07-10 22:00:00;33.0;56.0
2022-07-10 23:00:00;174.0;22.0
2022-07-11 00:00:00;123.0;23.0
2022-07-11 01:00:00;7.0;10.0
2022-07-11 02:00:00;4.0;8.0
2022-07-11 03:00:00;6.0;3.0
2022-07-11 04:00:00;11.0;7.0
2022-07-11 05:00:00;28.0;31.0
2022-07-11 06:00:00;65.0;69.0
2022-07-11 07:00:00;208.0;128.0
2022-07-11 08:00:00;451.0;254.0
2022-07-11 09:00:00;309.0;278.0
2022-07-11 10:00:00;162.0;193.0
2022-07-11 11:00:00;159.0;175.0
2022-07-11 12:00:00;167.0;175.0
2022-07-11 13:00:00;173.0;176.0
2022-07-11 14:00:00;180.0;190.0
2022-07-11 15:00:00;232.0;227.0
2022-07-11 16:00:00;273.0;257.0
2022-07-11 17:00:00;329.0;386.0
2022-07-11 18:00:00;342.0;347.0
2022-07-11 19:00:00;203.0;281.0
2022-07-11 20:00:00;137.0;164.0
2022-07-11 21:00:00;69.0;132.0
2022-07-11 22:00:00;57.0;108.0
2022-07-11 23:00:00;35.0;68.0
2022-07-12 00:00:00;27.0;42.0
2022-07-12 01:00:00;5.0;14.0
2022-07-12 02:00:00;4.0;10.0
2022-07-12 03:00:00;2.0;5.0
2022-07-12 04:00:00;6.0;7.0
2022-07-12 05:00:00;36.0;34.0
2022-07-12 06:00:00;82.0;78.0
2022-07-12 07:00:00;266.0;151.0
2022-07-12 08:00:00;580.0;321.0
2022-07-12 09:00:00;350.0;314.0
2022-07-12 10:00:00;191.0;256.0
2022-07-12 11:00:00;176.0;188.0
2022-07-12 12:00:00;201.0;209.0
2022-07-12 13:00:00;188.0;187.0
2022-07-12 14:00:00;204.0;259.0
2022-07-12 15:00:00;257.0;279.0
2022-07-12 16:00:00;279.0;366.0
2022-07-12 17:00:00;337.0;487.0
2022-07-12 18:00:00;460.0;493.0
2022-07-12 19:00:00;237.0;337.0
2022-07-12 20:00:00;161.0;190.0
2022-07-12 21:00:00;109.0;135.0
2022-07-12 22:00:00;78.0;127.0
2022-07-12 23:00:00;202.0;83.0
2022-07-13 00:00:00;150.0;54.0
2022-07-13 01:00:00;14.0;19.0
2022-07-13 02:00:00;5.0;12.0
